temp_times,DIN
25/03/2015 17:00,0.049290977
25/03/2015 18:00,0.049990218
25/03/2015 19:00,0.049646489
25/03/2015 20:00,0.048797406
25/03/2015 21:00,0.047936548
25/03/2015 22:00,0.047460228
25/03/2015 23:00,0.04802024
26/03/2015 00:00,0.03780878
26/03/2015 01:00,0.043738592
26/03/2015 02:00,0.045174152
26/03/2015 03:00,0.046954397
26/03/2015 04:00,0.04929303
26/03/2015 05:00,0.05205239
26/03/2015 06:00,0.054280262
26/03/2015 07:00,0.054660127
26/03/2015 08:00,0.052960314
26/03/2015 09:00,0.050749917
26/03/2015 10:00,0.049687993
26/03/2015 11:00,0.050616648
26/03/2015 12:00,0.0528
26/03/2015 13:00,0.054260448
26/03/2015 14:00,0.054680571
26/03/2015 15:00,0.055389911
26/03/2015 16:00,0.056759384
26/03/2015 17:00,0.058336966
26/03/2015 18:00,0.059517369
26/03/2015 19:00,0.059230737
26/03/2015 20:00,0.05732964
26/03/2015 21:00,0.054790426
26/03/2015 22:00,0.052988209
26/03/2015 23:00,0.05273648
27/03/2015 00:00,0.042835608
27/03/2015 01:00,0.045224208
27/03/2015 02:00,0.046893988
27/03/2015 03:00,0.048786394
27/03/2015 04:00,0.050625496
27/03/2015 05:00,0.052370377
27/03/2015 06:00,0.055322293
27/03/2015 07:00,0.057679892
27/03/2015 08:00,0.056985125
27/03/2015 09:00,0.055675078
27/03/2015 10:00,0.055232499
27/03/2015 11:00,0.055624247
27/03/2015 12:00,0.056966715
27/03/2015 13:00,0.059062004
27/03/2015 14:00,0.061127398
27/03/2015 15:00,0.062644847
27/03/2015 16:00,0.063788012
27/03/2015 17:00,0.064784706
27/03/2015 18:00,0.065403789
27/03/2015 19:00,0.065385543
27/03/2015 20:00,0.065112971
27/03/2015 21:00,0.064802445
27/03/2015 22:00,0.064358488
27/03/2015 23:00,0.063968919
28/03/2015 00:00,0.053041026
28/03/2015 01:00,0.053566597
28/03/2015 02:00,0.053959146
28/03/2015 03:00,0.054464493
28/03/2015 04:00,0.054909084
28/03/2015 05:00,0.055266131
28/03/2015 06:00,0.055616777
28/03/2015 07:00,0.056078482
28/03/2015 08:00,0.056641251
28/03/2015 09:00,0.056642827
28/03/2015 10:00,0.055945061
28/03/2015 11:00,0.055245534
28/03/2015 12:00,0.055066325
28/03/2015 13:00,0.055675846
28/03/2015 14:00,0.056925919
28/03/2015 15:00,0.058459461
28/03/2015 16:00,0.060019959
28/03/2015 17:00,0.061484881
28/03/2015 18:00,0.062731668
28/03/2015 19:00,0.063416347
28/03/2015 20:00,0.063294336
28/03/2015 21:00,0.062595308
28/03/2015 22:00,0.061741762
28/03/2015 23:00,0.061021782
29/03/2015 00:00,0.052357774
29/03/2015 01:00,0.052880351
29/03/2015 02:00,0.054149579
29/03/2015 03:00,0.05544902
29/03/2015 04:00,0.05667378
29/03/2015 05:00,0.057933267
29/03/2015 06:00,0.058968719
29/03/2015 07:00,0.059395526
29/03/2015 08:00,0.05943805
29/03/2015 09:00,0.059430078
29/03/2015 10:00,0.059330985
29/03/2015 11:00,0.059143092
29/03/2015 12:00,0.058976881
29/03/2015 13:00,0.059082415
29/03/2015 14:00,0.059576944
29/03/2015 15:00,0.060392056
29/03/2015 16:00,0.061254025
29/03/2015 17:00,0.062057633
29/03/2015 18:00,0.062711112
29/03/2015 19:00,0.062753543
29/03/2015 20:00,0.062176671
29/03/2015 21:00,0.061245415
29/03/2015 22:00,0.060344182
29/03/2015 23:00,0.059469372
30/03/2015 00:00,0.051127151
30/03/2015 01:00,0.050814424
30/03/2015 02:00,0.051278878
30/03/2015 03:00,0.052399345
30/03/2015 04:00,0.053813018
30/03/2015 05:00,0.05503859
30/03/2015 06:00,0.056091942
30/03/2015 07:00,0.057200696
30/03/2015 08:00,0.058688648
30/03/2015 09:00,0.060492124
30/03/2015 10:00,0.061916031
30/03/2015 11:00,0.062422987
30/03/2015 12:00,0.062061027
30/03/2015 13:00,0.061571464
30/03/2015 14:00,0.061507046
30/03/2015 15:00,0.062265385
30/03/2015 16:00,0.063848689
30/03/2015 17:00,0.065735959
30/03/2015 18:00,0.06752336
30/03/2015 19:00,0.069045454
30/03/2015 20:00,0.070390895
30/03/2015 21:00,0.071551226
30/03/2015 22:00,0.072099365
30/03/2015 23:00,0.071738794
31/03/2015 00:00,0.064429991
31/03/2015 01:00,0.062756307
31/03/2015 02:00,0.060897417
31/03/2015 03:00,0.059212834
31/03/2015 04:00,0.059418138
31/03/2015 05:00,0.061474938
31/03/2015 06:00,0.063697942
31/03/2015 07:00,0.064940073
31/03/2015 08:00,0.06684348
31/03/2015 09:00,0.069684453
31/03/2015 10:00,0.071927972
31/03/2015 11:00,0.072642535
31/03/2015 12:00,0.072839268
31/03/2015 13:00,0.073031746
31/03/2015 14:00,0.073279582
31/03/2015 15:00,0.073506363
31/03/2015 16:00,0.073254935
31/03/2015 17:00,0.072690777
31/03/2015 18:00,0.072506987
31/03/2015 19:00,0.072490051
31/03/2015 20:00,0.072270162
31/03/2015 21:00,0.07196819
31/03/2015 22:00,0.071748108
31/03/2015 23:00,0.071667932
01/04/2015 00:00,0.067129724
01/04/2015 01:00,0.067435384
01/04/2015 02:00,0.067757547
01/04/2015 03:00,0.067936972
01/04/2015 04:00,0.068088062
01/04/2015 05:00,0.068219125
01/04/2015 06:00,0.068323217
01/04/2015 07:00,0.068412326
01/04/2015 08:00,0.068490379
01/04/2015 09:00,0.068564467
01/04/2015 10:00,0.068672046
01/04/2015 11:00,0.068844981
01/04/2015 12:00,0.069055505
01/04/2015 13:00,0.069258012
01/04/2015 14:00,0.069432653
01/04/2015 15:00,0.069599621
01/04/2015 16:00,0.069784559
01/04/2015 17:00,0.069964491
01/04/2015 18:00,0.070060931
01/04/2015 19:00,0.070111059
01/04/2015 20:00,0.070169657
01/04/2015 21:00,0.070250168
01/04/2015 22:00,0.070359923
01/04/2015 23:00,0.070498966
02/04/2015 00:00,0.063355118
02/04/2015 01:00,0.063637361
02/04/2015 02:00,0.063972838
02/04/2015 03:00,0.064393781
02/04/2015 04:00,0.064838067
02/04/2015 05:00,0.065200217
02/04/2015 06:00,0.065275088
02/04/2015 07:00,0.065045267
02/04/2015 08:00,0.064770438
02/04/2015 09:00,0.064664915
02/04/2015 10:00,0.064717345
02/04/2015 11:00,0.064864323
02/04/2015 12:00,0.065104477
02/04/2015 13:00,0.065443642
02/04/2015 14:00,0.065908529
02/04/2015 15:00,0.066444673
02/04/2015 16:00,0.066869169
02/04/2015 17:00,0.067089051
02/04/2015 18:00,0.067083359
02/04/2015 19:00,0.066865332
02/04/2015 20:00,0.066629365
02/04/2015 21:00,0.066532716
02/04/2015 22:00,0.066515669
02/04/2015 23:00,0.066529125
03/04/2015 00:00,0.057814974
03/04/2015 01:00,0.058451094
03/04/2015 02:00,0.058964573
03/04/2015 03:00,0.059368175
03/04/2015 04:00,0.059535809
03/04/2015 05:00,0.059454083
03/04/2015 06:00,0.059278015
03/04/2015 07:00,0.059173383
03/04/2015 08:00,0.059075169
03/04/2015 09:00,0.058989383
03/04/2015 10:00,0.058961708
03/04/2015 11:00,0.058918383
03/04/2015 12:00,0.058763135
03/04/2015 13:00,0.058373962
03/04/2015 14:00,0.057556286
03/04/2015 15:00,0.056223232
03/04/2015 16:00,0.054672994
03/04/2015 17:00,0.052884296
03/04/2015 18:00,0.051076148
03/04/2015 19:00,0.050262537
03/04/2015 20:00,0.050404653
03/04/2015 21:00,0.051275153
03/04/2015 22:00,0.0526549
03/04/2015 23:00,0.053537786
04/04/2015 00:00,0.041220676
04/04/2015 01:00,0.040208541
04/04/2015 02:00,0.0392824
04/04/2015 03:00,0.03870976
04/04/2015 04:00,0.037551228
04/04/2015 05:00,0.035727579
04/04/2015 06:00,0.033773459
04/04/2015 07:00,0.032477342
04/04/2015 08:00,0.031901542
04/04/2015 09:00,0.031892516
04/04/2015 10:00,0.03268826
04/04/2015 11:00,0.033831924
04/04/2015 12:00,0.033367023
04/04/2015 13:00,0.031184815
04/04/2015 14:00,0.029403478
04/04/2015 15:00,0.028840527
04/04/2015 16:00,0.028862966
04/04/2015 17:00,0.028783275
04/04/2015 18:00,0.028486162
04/04/2015 19:00,0.028452754
04/04/2015 20:00,0.028808214
04/04/2015 21:00,0.028888294
04/04/2015 22:00,0.028995669
04/04/2015 23:00,0.029414296
05/04/2015 00:00,1.09121778280041e-09
05/04/2015 01:00,0.000372647
05/04/2015 02:00,0.000866423
05/04/2015 03:00,0.001414226
05/04/2015 04:00,0.001798038
05/04/2015 05:00,0.00191598
05/04/2015 06:00,0.002114216
05/04/2015 07:00,0.002314819
05/04/2015 08:00,0.002456427
05/04/2015 09:00,0.002805512
05/04/2015 10:00,0.00322851
05/04/2015 11:00,0.0034979
05/04/2015 12:00,0.003672173
05/04/2015 13:00,0.003787132
05/04/2015 14:00,0.00391207
05/04/2015 15:00,0.004097066
05/04/2015 16:00,0.004262289
05/04/2015 17:00,0.004522823
05/04/2015 18:00,0.005260934
05/04/2015 19:00,0.006261235
05/04/2015 20:00,0.006025732
05/04/2015 21:00,0.005751402
05/04/2015 22:00,0.006489933
05/04/2015 23:00,0.007040167
06/04/2015 00:00,0.001713307
06/04/2015 01:00,0.001312429
06/04/2015 02:00,0.001311994
06/04/2015 03:00,0.001231084
06/04/2015 04:00,0.001069291
06/04/2015 05:00,0.001030969
06/04/2015 06:00,0.001494464
06/04/2015 07:00,0.002473916
06/04/2015 08:00,0.002155841
06/04/2015 09:00,0.001423619
06/04/2015 10:00,0.001275968
06/04/2015 11:00,0.001324636
06/04/2015 12:00,0.001412178
06/04/2015 13:00,0.001507453
06/04/2015 14:00,0.001596796
06/04/2015 15:00,0.00170518
06/04/2015 16:00,0.001867305
06/04/2015 17:00,0.002037724
06/04/2015 18:00,0.002462919
06/04/2015 19:00,0.003381993
06/04/2015 20:00,0.003861615
06/04/2015 21:00,0.003445076
06/04/2015 22:00,0.002915411
06/04/2015 23:00,0.002715488
07/04/2015 00:00,3.88966803210877e-10
07/04/2015 01:00,0.000107509
07/04/2015 02:00,0.000215837
07/04/2015 03:00,0.000416889
07/04/2015 04:00,0.001194655
07/04/2015 05:00,0.002615214
07/04/2015 06:00,0.004570464
07/04/2015 07:00,0.006452647
07/04/2015 08:00,0.007770102
07/04/2015 09:00,0.008763091
07/04/2015 10:00,0.008875156
07/04/2015 11:00,0.009304135
07/04/2015 12:00,0.010086909
07/04/2015 13:00,0.010800726
07/04/2015 14:00,0.011218315
07/04/2015 15:00,0.011426161
07/04/2015 16:00,0.011644733
07/04/2015 17:00,0.012590429
07/04/2015 18:00,0.01417726
07/04/2015 19:00,0.016001103
07/04/2015 20:00,0.017401658
07/04/2015 21:00,0.017234154
07/04/2015 22:00,0.01618907
07/04/2015 23:00,0.01550776
08/04/2015 00:00,8.21202328360471e-10
08/04/2015 01:00,0.000189652
08/04/2015 02:00,0.000413894
08/04/2015 03:00,0.001219855
08/04/2015 04:00,0.004628267
08/04/2015 05:00,0.009434274
08/04/2015 06:00,0.0145909
08/04/2015 07:00,0.020011282
08/04/2015 08:00,0.023738129
08/04/2015 09:00,0.024493419
08/04/2015 10:00,0.022974893
08/04/2015 11:00,0.020706031
08/04/2015 12:00,0.018467493
08/04/2015 13:00,0.016667305
08/04/2015 14:00,0.016875084
08/04/2015 15:00,0.019135309
08/04/2015 16:00,0.021941727
08/04/2015 17:00,0.024930416
08/04/2015 18:00,0.028862404
08/04/2015 19:00,0.032635327
08/04/2015 20:00,0.034510411
08/04/2015 21:00,0.034742463
08/04/2015 22:00,0.033707321
08/04/2015 23:00,0.031223703
09/04/2015 00:00,0.024233006
09/04/2015 01:00,0.021361673
09/04/2015 02:00,0.020216655
09/04/2015 03:00,0.021159559
09/04/2015 04:00,0.023611495
09/04/2015 05:00,0.026840862
09/04/2015 06:00,0.030729139
09/04/2015 07:00,0.033543225
09/04/2015 08:00,0.034430396
09/04/2015 09:00,0.034390062
09/04/2015 10:00,0.033443488
09/04/2015 11:00,0.031549774
09/04/2015 12:00,0.027911281
09/04/2015 13:00,0.024239255
09/04/2015 14:00,0.021849472
09/04/2015 15:00,0.021448562
09/04/2015 16:00,0.022788484
09/04/2015 17:00,0.025176307
09/04/2015 18:00,0.028430659
09/04/2015 19:00,0.031614199
09/04/2015 20:00,0.033831604
09/04/2015 21:00,0.034993842
09/04/2015 22:00,0.03453505
09/04/2015 23:00,0.032681495
10/04/2015 00:00,0.027725428
10/04/2015 01:00,0.024053385
10/04/2015 02:00,0.021258455
10/04/2015 03:00,0.020446492
10/04/2015 04:00,0.021630565
10/04/2015 05:00,0.0237941
10/04/2015 06:00,0.026502231
10/04/2015 07:00,0.029664168
10/04/2015 08:00,0.032740749
10/04/2015 09:00,0.034822844
10/04/2015 10:00,0.034812242
10/04/2015 11:00,0.032684643
10/04/2015 12:00,0.029073479
10/04/2015 13:00,0.025036013
10/04/2015 14:00,0.021976266
10/04/2015 15:00,0.02081605
10/04/2015 16:00,0.021619344
10/04/2015 17:00,0.023551041
10/04/2015 18:00,0.026095344
10/04/2015 19:00,0.0289689
10/04/2015 20:00,0.031122753
10/04/2015 21:00,0.031475198
10/04/2015 22:00,0.031046757
10/04/2015 23:00,0.030601092
11/04/2015 00:00,0.027928375
11/04/2015 01:00,0.024427162
11/04/2015 02:00,0.020603558
11/04/2015 03:00,0.018119827
11/04/2015 04:00,0.017420573
11/04/2015 05:00,0.018139139
11/04/2015 06:00,0.019693378
11/04/2015 07:00,0.021870198
11/04/2015 08:00,0.023867514
11/04/2015 09:00,0.024441626
11/04/2015 10:00,0.023955468
11/04/2015 11:00,0.023295583
11/04/2015 12:00,0.020653276
11/04/2015 13:00,0.016126215
11/04/2015 14:00,0.011970833
11/04/2015 15:00,0.009659363
11/04/2015 16:00,0.01031486
11/04/2015 17:00,0.01492794
11/04/2015 18:00,0.022299636
11/04/2015 19:00,0.029082749
11/04/2015 20:00,0.03376006
11/04/2015 21:00,0.03627146
11/04/2015 22:00,0.037133783
11/04/2015 23:00,0.037492134
12/04/2015 00:00,0.000702733
12/04/2015 01:00,0.016767735
12/04/2015 02:00,0.023747347
12/04/2015 03:00,0.028622709
12/04/2015 04:00,0.029608114
12/04/2015 05:00,0.028453797
12/04/2015 06:00,0.027596971
12/04/2015 07:00,0.027249334
12/04/2015 08:00,0.026802504
12/04/2015 09:00,0.02638096
12/04/2015 10:00,0.026183434
12/04/2015 11:00,0.026313877
12/04/2015 12:00,0.026794154
12/04/2015 13:00,0.027651649
12/04/2015 14:00,0.028716601
12/04/2015 15:00,0.029615562
12/04/2015 16:00,0.029836979
12/04/2015 17:00,0.029180819
12/04/2015 18:00,0.028313268
12/04/2015 19:00,0.028056297
12/04/2015 20:00,0.028152131
12/04/2015 21:00,0.029182281
12/04/2015 22:00,0.029634703
12/04/2015 23:00,0.029278003
13/04/2015 00:00,0.011145876
13/04/2015 01:00,0.013149255
13/04/2015 02:00,0.015138965
13/04/2015 03:00,0.016802963
13/04/2015 04:00,0.018284069
13/04/2015 05:00,0.019536927
13/04/2015 06:00,0.021094413
13/04/2015 07:00,0.024137098
13/04/2015 08:00,0.027958522
13/04/2015 09:00,0.029929187
13/04/2015 10:00,0.029291162
13/04/2015 11:00,0.026478816
13/04/2015 12:00,0.022596117
13/04/2015 13:00,0.019566262
13/04/2015 14:00,0.0181887
13/04/2015 15:00,0.018302519
13/04/2015 16:00,0.019112187
13/04/2015 17:00,0.019944672
13/04/2015 18:00,0.020739242
13/04/2015 19:00,0.022039648
13/04/2015 20:00,0.024021883
13/04/2015 21:00,0.026054069
13/04/2015 22:00,0.025879726
13/04/2015 23:00,0.022621552
14/04/2015 00:00,0.005945015
14/04/2015 01:00,0.006044112
14/04/2015 02:00,0.005700617
14/04/2015 03:00,0.004610605
14/04/2015 04:00,0.003461359
14/04/2015 05:00,0.003116701
14/04/2015 06:00,0.003985048
14/04/2015 07:00,0.004605346
14/04/2015 08:00,0.004416114
14/04/2015 09:00,0.004553251
14/04/2015 10:00,0.005427678
14/04/2015 11:00,0.00612896
14/04/2015 12:00,0.006626263
14/04/2015 13:00,0.006824692
14/04/2015 14:00,0.00660223
14/04/2015 15:00,0.005999438
14/04/2015 16:00,0.006086577
14/04/2015 17:00,0.008638572
14/04/2015 18:00,0.01173502
14/04/2015 19:00,0.014042969
14/04/2015 20:00,0.015529519
14/04/2015 21:00,0.01822409
14/04/2015 22:00,0.023560364
14/04/2015 23:00,0.028837774
15/04/2015 00:00,0.017361755
15/04/2015 01:00,0.01711762
15/04/2015 02:00,0.014895673
15/04/2015 03:00,0.013248873
15/04/2015 04:00,0.012407266
15/04/2015 05:00,0.011419502
15/04/2015 06:00,0.010886575
15/04/2015 07:00,0.011599008
15/04/2015 08:00,0.01355981
15/04/2015 09:00,0.017251402
15/04/2015 10:00,0.02281734
15/04/2015 11:00,0.02752842
15/04/2015 12:00,0.028553979
15/04/2015 13:00,0.026141169
15/04/2015 14:00,0.02173052
15/04/2015 15:00,0.017953981
15/04/2015 16:00,0.016277149
15/04/2015 17:00,0.015731914
15/04/2015 18:00,0.015555972
15/04/2015 19:00,0.015763095
15/04/2015 20:00,0.01694002
15/04/2015 21:00,0.019666987
15/04/2015 22:00,0.024144521
15/04/2015 23:00,0.028510816
16/04/2015 00:00,0.015907658
16/04/2015 01:00,0.015493205
16/04/2015 02:00,0.013252985
16/04/2015 03:00,0.011506895
16/04/2015 04:00,0.010371083
16/04/2015 05:00,0.009084255
16/04/2015 06:00,0.007616737
16/04/2015 07:00,0.006199778
16/04/2015 08:00,0.005338863
16/04/2015 09:00,0.005320942
16/04/2015 10:00,0.006101968
16/04/2015 11:00,0.007647497
16/04/2015 12:00,0.009251694
16/04/2015 13:00,0.009758083
16/04/2015 14:00,0.009495615
16/04/2015 15:00,0.009376837
16/04/2015 16:00,0.008958333
16/04/2015 17:00,0.007861428
16/04/2015 18:00,0.00630226
16/04/2015 19:00,0.005250604
16/04/2015 20:00,0.004632787
16/04/2015 21:00,0.004459047
16/04/2015 22:00,0.004846885
16/04/2015 23:00,0.005859819
17/04/2015 00:00,0.002751468
17/04/2015 01:00,0.004040936
17/04/2015 02:00,0.004871246
17/04/2015 03:00,0.005365993
17/04/2015 04:00,0.006432778
17/04/2015 05:00,0.006384904
17/04/2015 06:00,0.004513783
17/04/2015 07:00,0.002561922
17/04/2015 08:00,0.001712001
17/04/2015 09:00,0.001591127
17/04/2015 10:00,0.001688659
17/04/2015 11:00,0.001875206
17/04/2015 12:00,0.002186285
17/04/2015 13:00,0.002727469
17/04/2015 14:00,0.00392777
17/04/2015 15:00,0.006231059
17/04/2015 16:00,0.008985009
17/04/2015 17:00,0.010467526
17/04/2015 18:00,0.009568457
17/04/2015 19:00,0.007758673
17/04/2015 20:00,0.007181176
17/04/2015 21:00,0.00751107
17/04/2015 22:00,0.007775752
17/04/2015 23:00,0.008002999
18/04/2015 00:00,0.004479576
18/04/2015 01:00,0.004805471
18/04/2015 02:00,0.005867132
18/04/2015 03:00,0.008793541
18/04/2015 04:00,0.012133259
18/04/2015 05:00,0.014359707
18/04/2015 06:00,0.014596764
18/04/2015 07:00,0.012880219
18/04/2015 08:00,0.011133734
18/04/2015 09:00,0.010783222
18/04/2015 10:00,0.011914436
18/04/2015 11:00,0.01290855
18/04/2015 12:00,0.013449736
18/04/2015 13:00,0.013861194
18/04/2015 14:00,0.014476595
18/04/2015 15:00,0.015725603
18/04/2015 16:00,0.017573498
18/04/2015 17:00,0.019474613
18/04/2015 18:00,0.020463925
18/04/2015 19:00,0.020326085
18/04/2015 20:00,0.019829718
18/04/2015 21:00,0.019294612
18/04/2015 22:00,0.018436266
18/04/2015 23:00,0.017625274
19/04/2015 00:00,0.01597544
19/04/2015 01:00,0.016734365
19/04/2015 02:00,0.01809149
19/04/2015 03:00,0.019524416
19/04/2015 04:00,0.020469857
19/04/2015 05:00,0.021354554
19/04/2015 06:00,0.022175118
19/04/2015 07:00,0.022078754
19/04/2015 08:00,0.020882137
19/04/2015 09:00,0.018895816
19/04/2015 10:00,0.016970789
19/04/2015 11:00,0.015448555
19/04/2015 12:00,0.014230463
19/04/2015 13:00,0.013511443
19/04/2015 14:00,0.013942635
19/04/2015 15:00,0.015744843
19/04/2015 16:00,0.019211648
19/04/2015 17:00,0.022893554
19/04/2015 18:00,0.025154546
19/04/2015 19:00,0.025000649
19/04/2015 20:00,0.022235028
19/04/2015 21:00,0.017525118
19/04/2015 22:00,0.013791256
19/04/2015 23:00,0.012376072
20/04/2015 00:00,0.009461743
20/04/2015 01:00,0.009643741
20/04/2015 02:00,0.010909034
20/04/2015 03:00,0.013778082
20/04/2015 04:00,0.018516891
20/04/2015 05:00,0.02287511
20/04/2015 06:00,0.025254296
20/04/2015 07:00,0.026085075
20/04/2015 08:00,0.025072727
20/04/2015 09:00,0.022251546
20/04/2015 10:00,0.0181615
20/04/2015 11:00,0.015013457
20/04/2015 12:00,0.013942802
20/04/2015 13:00,0.014511332
20/04/2015 14:00,0.016555989
20/04/2015 15:00,0.020040285
20/04/2015 16:00,0.024153786
20/04/2015 17:00,0.027902398
20/04/2015 18:00,0.0309346
20/04/2015 19:00,0.032648016
20/04/2015 20:00,0.032595303
20/04/2015 21:00,0.030928949
20/04/2015 22:00,0.028131537
20/04/2015 23:00,0.02458746
21/04/2015 00:00,0.019418376
21/04/2015 01:00,0.018463055
21/04/2015 02:00,0.019053889
21/04/2015 03:00,0.020745
21/04/2015 04:00,0.023444649
21/04/2015 05:00,0.026711494
21/04/2015 06:00,0.029289482
21/04/2015 07:00,0.031013701
21/04/2015 08:00,0.031411622
21/04/2015 09:00,0.030372318
21/04/2015 10:00,0.027421219
21/04/2015 11:00,0.023361042
21/04/2015 12:00,0.020663405
21/04/2015 13:00,0.019708073
21/04/2015 14:00,0.019872716
21/04/2015 15:00,0.020694286
21/04/2015 16:00,0.021981236
21/04/2015 17:00,0.023553237
21/04/2015 18:00,0.025010506
21/04/2015 19:00,0.026036333
21/04/2015 20:00,0.026448935
21/04/2015 21:00,0.026034638
21/04/2015 22:00,0.024591552
21/04/2015 23:00,0.022809245
22/04/2015 00:00,0.014448616
22/04/2015 01:00,0.015310941
22/04/2015 02:00,0.015452883
22/04/2015 03:00,0.016183201
22/04/2015 04:00,0.017445575
22/04/2015 05:00,0.018988762
22/04/2015 06:00,0.020742808
22/04/2015 07:00,0.022186121
22/04/2015 08:00,0.022901556
22/04/2015 09:00,0.022738745
22/04/2015 10:00,0.021438681
22/04/2015 11:00,0.019331507
22/04/2015 12:00,0.017488733
22/04/2015 13:00,0.016663197
22/04/2015 14:00,0.01659172
22/04/2015 15:00,0.017023772
22/04/2015 16:00,0.018085267
22/04/2015 17:00,0.019729739
22/04/2015 18:00,0.021909811
22/04/2015 19:00,0.023918735
22/04/2015 20:00,0.025096398
22/04/2015 21:00,0.025207149
22/04/2015 22:00,0.023949701
22/04/2015 23:00,0.021360666
23/04/2015 00:00,0.014528468
23/04/2015 01:00,0.012909499
23/04/2015 02:00,0.011984418
23/04/2015 03:00,0.012269462
23/04/2015 04:00,0.013432847
23/04/2015 05:00,0.014970433
23/04/2015 06:00,0.016794363
23/04/2015 07:00,0.018658858
23/04/2015 08:00,0.020042943
23/04/2015 09:00,0.020536717
23/04/2015 10:00,0.019649176
23/04/2015 11:00,0.017555093
23/04/2015 12:00,0.015033815
23/04/2015 13:00,0.012894538
23/04/2015 14:00,0.011723306
23/04/2015 15:00,0.011777585
23/04/2015 16:00,0.012906857
23/04/2015 17:00,0.014764126
23/04/2015 18:00,0.016972577
23/04/2015 19:00,0.019327536
23/04/2015 20:00,0.021352965
23/04/2015 21:00,0.022509726
23/04/2015 22:00,0.022083269
23/04/2015 23:00,0.020123314
24/04/2015 00:00,0.015597522
24/04/2015 01:00,0.012805872
24/04/2015 02:00,0.010954548
24/04/2015 03:00,0.010416161
24/04/2015 04:00,0.011027809
24/04/2015 05:00,0.012568601
24/04/2015 06:00,0.014708109
24/04/2015 07:00,0.017143011
24/04/2015 08:00,0.019396719
24/04/2015 09:00,0.020936502
24/04/2015 10:00,0.021128841
24/04/2015 11:00,0.019647676
24/04/2015 12:00,0.017000671
24/04/2015 13:00,0.014125895
24/04/2015 14:00,0.012149708
24/04/2015 15:00,0.011410756
24/04/2015 16:00,0.011713823
24/04/2015 17:00,0.012938118
24/04/2015 18:00,0.014962098
24/04/2015 19:00,0.017413534
24/04/2015 20:00,0.019760584
24/04/2015 21:00,0.021635061
24/04/2015 22:00,0.022476953
24/04/2015 23:00,0.021801913
25/04/2015 00:00,0.01791122
25/04/2015 01:00,0.015319149
25/04/2015 02:00,0.01300916
25/04/2015 03:00,0.011828263
25/04/2015 04:00,0.011888784
25/04/2015 05:00,0.012878162
25/04/2015 06:00,0.01451298
25/04/2015 07:00,0.016351093
25/04/2015 08:00,0.018092973
25/04/2015 09:00,0.019544579
25/04/2015 10:00,0.020372037
25/04/2015 11:00,0.020103065
25/04/2015 12:00,0.018792626
25/04/2015 13:00,0.017012799
25/04/2015 14:00,0.015540547
25/04/2015 15:00,0.014807861
25/04/2015 16:00,0.014874103
25/04/2015 17:00,0.015629094
25/04/2015 18:00,0.01683192
25/04/2015 19:00,0.018394556
25/04/2015 20:00,0.020287044
25/04/2015 21:00,0.022371504
25/04/2015 22:00,0.024055529
25/04/2015 23:00,0.024828553
26/04/2015 00:00,0.018884372
26/04/2015 01:00,0.017964596
26/04/2015 02:00,0.016754445
26/04/2015 03:00,0.015700711
26/04/2015 04:00,0.015178416
26/04/2015 05:00,0.015517314
26/04/2015 06:00,0.016564602
26/04/2015 07:00,0.017951541
26/04/2015 08:00,0.019370072
26/04/2015 09:00,0.020651409
26/04/2015 10:00,0.021703692
26/04/2015 11:00,0.022432661
26/04/2015 12:00,0.022219129
26/04/2015 13:00,0.021325743
26/04/2015 14:00,0.020174384
26/04/2015 15:00,0.018989611
26/04/2015 16:00,0.01823812
26/04/2015 17:00,0.018251682
26/04/2015 18:00,0.019030277
26/04/2015 19:00,0.020281052
26/04/2015 20:00,0.021639567
26/04/2015 21:00,0.023196111
26/04/2015 22:00,0.025985654
26/04/2015 23:00,0.028983302
27/04/2015 00:00,0.02471594
27/04/2015 01:00,0.024083415
27/04/2015 02:00,0.022613872
27/04/2015 03:00,0.020803791
27/04/2015 04:00,0.019321695
27/04/2015 05:00,0.018384911
27/04/2015 06:00,0.018155104
27/04/2015 07:00,0.018594176
27/04/2015 08:00,0.019474426
27/04/2015 09:00,0.02080768
27/04/2015 10:00,0.022754215
27/04/2015 11:00,0.024638187
27/04/2015 12:00,0.025572667
27/04/2015 13:00,0.025501737
27/04/2015 14:00,0.024805669
27/04/2015 15:00,0.023809109
27/04/2015 16:00,0.022956995
27/04/2015 17:00,0.022473089
27/04/2015 18:00,0.022639211
27/04/2015 19:00,0.023499042
27/04/2015 20:00,0.024749707
27/04/2015 21:00,0.026175067
27/04/2015 22:00,0.02763404
27/04/2015 23:00,0.029029056
28/04/2015 00:00,0.02037254
28/04/2015 01:00,0.021565443
28/04/2015 02:00,0.02207767
28/04/2015 03:00,0.021703925
28/04/2015 04:00,0.020544337
28/04/2015 05:00,0.019184744
28/04/2015 06:00,0.018269727
28/04/2015 07:00,0.018314203
28/04/2015 08:00,0.019296905
28/04/2015 09:00,0.020693511
28/04/2015 10:00,0.022144226
28/04/2015 11:00,0.023512173
28/04/2015 12:00,0.024690494
28/04/2015 13:00,0.025433086
28/04/2015 14:00,0.025505144
28/04/2015 15:00,0.025020413
28/04/2015 16:00,0.024171211
28/04/2015 17:00,0.023137148
28/04/2015 18:00,0.022497585
28/04/2015 19:00,0.023042552
28/04/2015 20:00,0.025066577
28/04/2015 21:00,0.027680693
28/04/2015 22:00,0.030039012
